,ACC_wrist_x,ACC_wrist_y,ACC_wrist_z
126431,-58.0,21.0,-20.0
126432,-59.0,21.0,-21.0
126433,-59.0,21.0,-20.0
126434,-58.0,21.0,-20.0
126435,-59.0,21.0,-21.0
126436,-58.0,21.0,-20.0
126437,-58.0,21.0,-20.0
126438,-59.0,21.0,-21.0
126439,-59.0,21.0,-20.0
126440,-59.0,21.0,-21.0
126441,-59.0,21.0,-21.0
126442,-59.0,21.0,-21.0
126443,-59.0,21.0,-20.0
126444,-59.0,21.0,-21.0
126445,-59.0,20.0,-20.0
126446,-59.0,20.0,-20.0
126447,-59.0,21.0,-21.0
126448,-59.0,21.0,-21.0
126449,-59.0,21.0,-21.0
126450,-59.0,21.0,-20.0
126451,-58.0,21.0,-20.0
126452,-59.0,21.0,-21.0
126453,-59.0,21.0,-21.0
126454,-59.0,21.0,-21.0
126455,-59.0,20.0,-21.0
126456,-59.0,20.0,-20.0
126457,-59.0,21.0,-20.0
126458,-59.0,21.0,-21.0
126459,-59.0,21.0,-21.0
126460,-59.0,20.0,-20.0
126461,-59.0,20.0,-20.0
126462,-59.0,21.0,-20.0
126463,-59.0,21.0,-21.0
126464,-59.0,20.0,-20.0
126465,-59.0,21.0,-21.0
126466,-58.0,20.0,-20.0
126467,-58.0,21.0,-21.0
126468,-59.0,21.0,-21.0
126469,-59.0,21.0,-21.0
126470,-59.0,20.0,-20.0
126471,-59.0,20.0,-21.0
126472,-59.0,20.0,-20.0
126473,-59.0,20.0,-20.0
126474,-59.0,20.0,-21.0
126475,-59.0,20.0,-21.0
126476,-59.0,20.0,-21.0
126477,-59.0,21.0,-21.0
126478,-59.0,21.0,-21.0
126479,-59.0,21.0,-21.0
126480,-59.0,20.0,-21.0
126481,-59.0,20.0,-21.0
126482,-59.0,20.0,-21.0
126483,-59.0,20.0,-21.0
126484,-59.0,21.0,-20.0
126485,-59.0,20.0,-21.0
126486,-59.0,20.0,-21.0
126487,-59.0,20.0,-20.0
126488,-59.0,20.0,-21.0
126489,-59.0,20.0,-21.0
126490,-59.0,20.0,-21.0
126491,-58.0,20.0,-20.0
126492,-59.0,20.0,-21.0
126493,-59.0,20.0,-21.0
126494,-59.0,20.0,-21.0
126495,-59.0,20.0,-20.0
126496,-59.0,20.0,-21.0
126497,-59.0,20.0,-21.0
126498,-59.0,20.0,-21.0
126499,-59.0,20.0,-21.0
126500,-59.0,20.0,-21.0
126501,-59.0,20.0,-21.0
126502,-59.0,20.0,-21.0
126503,-59.0,20.0,-21.0
126504,-59.0,20.0,-21.0
126505,-59.0,20.0,-21.0
126506,-59.0,20.0,-21.0
126507,-59.0,20.0,-21.0
126508,-59.0,20.0,-21.0
126509,-59.0,20.0,-21.0
126510,-59.0,20.0,-21.0
126511,-59.0,20.0,-21.0
126512,-59.0,20.0,-21.0
126513,-58.0,20.0,-21.0
126514,-59.0,20.0,-21.0
126515,-59.0,20.0,-21.0
126516,-59.0,20.0,-21.0
126517,-59.0,20.0,-21.0
126518,-59.0,20.0,-21.0
126519,-59.0,20.0,-20.0
126520,-59.0,20.0,-21.0
126521,-59.0,20.0,-21.0
126522,-59.0,20.0,-21.0
126523,-59.0,19.0,-21.0
126524,-59.0,20.0,-21.0
126525,-59.0,20.0,-21.0
126526,-59.0,20.0,-21.0
126527,-59.0,20.0,-21.0
126528,-59.0,20.0,-21.0
126529,-59.0,20.0,-21.0
126530,-59.0,20.0,-21.0
126531,-59.0,20.0,-21.0
126532,-59.0,20.0,-21.0
126533,-59.0,20.0,-21.0
126534,-59.0,20.0,-21.0
126535,-59.0,20.0,-21.0
126536,-59.0,19.0,-21.0
126537,-59.0,19.0,-21.0
126538,-59.0,20.0,-21.0
126539,-59.0,20.0,-21.0
126540,-59.0,20.0,-21.0
126541,-59.0,20.0,-21.0
126542,-59.0,20.0,-21.0
126543,-59.0,20.0,-21.0
126544,-59.0,20.0,-21.0
126545,-59.0,20.0,-21.0
126546,-59.0,19.0,-21.0
126547,-59.0,20.0,-21.0
126548,-59.0,20.0,-21.0
126549,-59.0,20.0,-21.0
126550,-59.0,20.0,-21.0
126551,-59.0,20.0,-21.0
126552,-59.0,20.0,-21.0
126553,-59.0,20.0,-21.0
126554,-59.0,20.0,-21.0
126555,-59.0,20.0,-21.0
126556,-59.0,20.0,-21.0
126557,-59.0,20.0,-21.0
126558,-59.0,20.0,-21.0
126559,-59.0,20.0,-21.0
126560,-58.0,20.0,-21.0
126561,-59.0,20.0,-21.0
126562,-59.0,20.0,-21.0
126563,-59.0,20.0,-21.0
126564,-59.0,20.0,-21.0
126565,-59.0,20.0,-21.0
126566,-59.0,20.0,-21.0
126567,-59.0,20.0,-21.0
126568,-59.0,19.0,-21.0
126569,-59.0,19.0,-21.0
126570,-59.0,20.0,-21.0
126571,-59.0,20.0,-21.0
126572,-59.0,20.0,-21.0
126573,-59.0,20.0,-21.0
126574,-59.0,20.0,-21.0
126575,-59.0,20.0,-21.0
126576,-59.0,20.0,-21.0
126577,-59.0,19.0,-21.0
126578,-59.0,20.0,-21.0
126579,-59.0,20.0,-21.0
126580,-59.0,20.0,-21.0
126581,-60.0,20.0,-22.0
126582,-58.0,20.0,-21.0
126583,-59.0,20.0,-21.0
126584,-59.0,20.0,-21.0
126585,-59.0,20.0,-21.0
126586,-59.0,20.0,-21.0
126587,-59.0,20.0,-21.0
126588,-59.0,20.0,-21.0
126589,-59.0,20.0,-21.0
126590,-58.0,20.0,-22.0
126591,-59.0,20.0,-21.0
126592,-59.0,20.0,-21.0
126593,-59.0,20.0,-21.0
126594,-59.0,20.0,-21.0
126595,-59.0,20.0,-21.0
126596,-59.0,20.0,-21.0
126597,-59.0,20.0,-21.0
126598,-59.0,20.0,-21.0
126599,-59.0,20.0,-21.0
126600,-59.0,20.0,-21.0
126601,-59.0,20.0,-21.0
126602,-59.0,20.0,-21.0
126603,-59.0,20.0,-21.0
126604,-59.0,20.0,-21.0
126605,-59.0,20.0,-21.0
126606,-59.0,21.0,-21.0
126607,-59.0,21.0,-21.0
126608,-59.0,21.0,-21.0
126609,-59.0,20.0,-20.0
126610,-59.0,21.0,-20.0
126611,-59.0,21.0,-20.0
126612,-59.0,21.0,-20.0
126613,-59.0,21.0,-20.0
126614,-59.0,21.0,-20.0
126615,-59.0,21.0,-21.0
126616,-59.0,21.0,-21.0
126617,-59.0,21.0,-21.0
126618,-59.0,21.0,-20.0
126619,-58.0,21.0,-20.0
126620,-59.0,21.0,-20.0
126621,-58.0,21.0,-20.0
126622,-58.0,21.0,-20.0
126623,-58.0,21.0,-21.0
126624,-59.0,22.0,-21.0
126625,-59.0,21.0,-20.0
126626,-59.0,21.0,-20.0
126627,-58.0,21.0,-20.0
126628,-59.0,21.0,-20.0
126629,-58.0,21.0,-20.0
126630,-58.0,21.0,-20.0
126631,-58.0,22.0,-20.0
126632,-59.0,22.0,-20.0
126633,-58.0,22.0,-20.0
126634,-59.0,21.0,-20.0
126635,-58.0,22.0,-20.0
126636,-58.0,22.0,-20.0
126637,-58.0,22.0,-20.0
126638,-59.0,22.0,-20.0
126639,-59.0,22.0,-20.0
126640,-58.0,22.0,-20.0
126641,-59.0,22.0,-20.0
126642,-59.0,22.0,-21.0
126643,-58.0,22.0,-20.0
126644,-58.0,22.0,-20.0
126645,-58.0,22.0,-20.0
126646,-59.0,22.0,-21.0
126647,-59.0,22.0,-20.0
126648,-58.0,22.0,-19.0
126649,-58.0,22.0,-19.0
126650,-58.0,22.0,-19.0
126651,-58.0,23.0,-21.0
126652,-58.0,23.0,-21.0
126653,-59.0,22.0,-20.0
126654,-58.0,22.0,-20.0
126655,-58.0,22.0,-19.0
126656,-58.0,22.0,-20.0
126657,-59.0,22.0,-20.0
126658,-59.0,23.0,-20.0
126659,-58.0,23.0,-20.0
126660,-58.0,23.0,-21.0
126661,-58.0,23.0,-21.0
126662,-58.0,23.0,-20.0
126663,-57.0,23.0,-20.0
126664,-58.0,23.0,-20.0
126665,-59.0,23.0,-21.0
126666,-58.0,23.0,-20.0
126667,-58.0,23.0,-19.0
126668,-58.0,23.0,-20.0
126669,-58.0,22.0,-20.0
126670,-58.0,23.0,-20.0
126671,-58.0,23.0,-20.0
126672,-58.0,23.0,-20.0
126673,-58.0,23.0,-20.0
126674,-58.0,23.0,-20.0
126675,-58.0,23.0,-21.0
126676,-58.0,23.0,-21.0
126677,-58.0,23.0,-20.0
126678,-57.0,23.0,-19.0
126679,-58.0,23.0,-20.0
126680,-58.0,23.0,-21.0
126681,-59.0,23.0,-20.0
126682,-58.0,23.0,-20.0
126683,-58.0,23.0,-21.0
126684,-58.0,23.0,-21.0
126685,-58.0,23.0,-20.0
126686,-58.0,23.0,-20.0
126687,-58.0,23.0,-21.0
126688,-58.0,22.0,-20.0
126689,-58.0,22.0,-20.0
126690,-58.0,22.0,-19.0
126691,-58.0,22.0,-20.0
126692,-58.0,23.0,-20.0
126693,-58.0,22.0,-20.0
126694,-58.0,23.0,-20.0
126695,-58.0,23.0,-21.0
126696,-58.0,23.0,-21.0
126697,-58.0,23.0,-20.0
126698,-58.0,23.0,-20.0
126699,-58.0,22.0,-20.0
126700,-58.0,22.0,-21.0
126701,-58.0,23.0,-20.0
126702,-58.0,23.0,-20.0
126703,-58.0,22.0,-20.0
126704,-58.0,22.0,-20.0
126705,-58.0,22.0,-20.0
126706,-58.0,23.0,-21.0
126707,-58.0,22.0,-21.0
126708,-58.0,23.0,-21.0
126709,-58.0,23.0,-20.0
126710,-58.0,23.0,-20.0
126711,-58.0,22.0,-20.0
126712,-58.0,22.0,-20.0
126713,-58.0,22.0,-20.0
126714,-58.0,23.0,-20.0
126715,-58.0,23.0,-20.0
126716,-58.0,22.0,-21.0
126717,-58.0,22.0,-21.0
126718,-58.0,22.0,-21.0
126719,-58.0,23.0,-20.0
126720,-58.0,22.0,-20.0
126721,-58.0,22.0,-20.0
126722,-58.0,23.0,-20.0
126723,-58.0,22.0,-20.0
126724,-58.0,22.0,-21.0
126725,-58.0,22.0,-21.0
126726,-58.0,22.0,-20.0
126727,-58.0,22.0,-20.0
126728,-59.0,22.0,-20.0
126729,-58.0,22.0,-20.0
126730,-58.0,22.0,-20.0
126731,-58.0,22.0,-20.0
126732,-58.0,22.0,-21.0
126733,-58.0,22.0,-21.0
126734,-58.0,22.0,-20.0
126735,-58.0,22.0,-20.0
126736,-58.0,22.0,-20.0
126737,-58.0,22.0,-20.0
126738,-58.0,22.0,-20.0
126739,-58.0,22.0,-20.0
126740,-59.0,22.0,-20.0
126741,-59.0,21.0,-20.0
126742,-58.0,21.0,-20.0
126743,-58.0,22.0,-19.0
126744,-59.0,21.0,-20.0
126745,-59.0,22.0,-21.0
126746,-58.0,22.0,-20.0
126747,-58.0,22.0,-20.0
126748,-58.0,22.0,-20.0
126749,-59.0,21.0,-20.0
126750,-59.0,21.0,-20.0
126751,-59.0,21.0,-19.0
126752,-58.0,21.0,-20.0
126753,-58.0,21.0,-20.0
126754,-58.0,21.0,-20.0
126755,-59.0,22.0,-21.0
126756,-59.0,22.0,-21.0
126757,-59.0,21.0,-20.0
126758,-59.0,21.0,-20.0
126759,-58.0,21.0,-20.0
126760,-59.0,21.0,-20.0
126761,-58.0,21.0,-20.0
126762,-59.0,21.0,-20.0
126763,-59.0,21.0,-21.0
126764,-59.0,21.0,-21.0
126765,-58.0,21.0,-20.0
126766,-58.0,21.0,-20.0
126767,-59.0,21.0,-21.0
126768,-59.0,21.0,-20.0
126769,-58.0,21.0,-21.0
126770,-59.0,21.0,-21.0
126771,-58.0,21.0,-21.0
126772,-59.0,21.0,-20.0
126773,-59.0,21.0,-21.0
126774,-58.0,21.0,-20.0
126775,-59.0,21.0,-21.0
126776,-59.0,21.0,-20.0
126777,-59.0,21.0,-20.0
126778,-59.0,21.0,-21.0
126779,-59.0,21.0,-20.0
126780,-59.0,21.0,-20.0
126781,-59.0,21.0,-20.0
126782,-59.0,21.0,-20.0
126783,-59.0,21.0,-21.0
126784,-59.0,21.0,-20.0
126785,-59.0,21.0,-20.0
126786,-59.0,21.0,-20.0
126787,-59.0,20.0,-20.0
126788,-59.0,21.0,-20.0
126789,-59.0,21.0,-21.0
126790,-59.0,20.0,-20.0
126791,-59.0,21.0,-21.0
126792,-59.0,20.0,-20.0
126793,-59.0,21.0,-20.0
126794,-59.0,20.0,-21.0
126795,-59.0,20.0,-21.0
126796,-59.0,20.0,-20.0
126797,-59.0,20.0,-20.0
126798,-59.0,20.0,-20.0
126799,-59.0,20.0,-20.0
126800,-59.0,21.0,-21.0
126801,-59.0,20.0,-20.0
126802,-59.0,20.0,-20.0
126803,-59.0,20.0,-20.0
126804,-59.0,20.0,-20.0
126805,-59.0,20.0,-20.0
126806,-59.0,20.0,-20.0
126807,-59.0,20.0,-20.0
126808,-59.0,20.0,-21.0
126809,-59.0,20.0,-20.0
126810,-59.0,20.0,-20.0
126811,-59.0,20.0,-20.0
126812,-59.0,20.0,-21.0
126813,-59.0,20.0,-20.0
126814,-59.0,20.0,-20.0
126815,-59.0,20.0,-20.0
126816,-59.0,20.0,-20.0
126817,-59.0,20.0,-21.0
126818,-59.0,20.0,-20.0
126819,-59.0,20.0,-20.0
126820,-59.0,20.0,-21.0
126821,-59.0,20.0,-21.0
126822,-59.0,20.0,-21.0
126823,-59.0,20.0,-20.0
126824,-59.0,20.0,-20.0
126825,-59.0,20.0,-20.0
126826,-59.0,20.0,-21.0
126827,-59.0,20.0,-21.0
126828,-59.0,20.0,-21.0
126829,-59.0,20.0,-21.0
126830,-59.0,20.0,-21.0
126831,-59.0,20.0,-20.0
126832,-59.0,20.0,-21.0
126833,-59.0,20.0,-21.0
126834,-59.0,20.0,-20.0
126835,-59.0,20.0,-20.0
126836,-59.0,20.0,-20.0
126837,-59.0,20.0,-21.0
126838,-59.0,21.0,-21.0
126839,-59.0,20.0,-20.0
126840,-59.0,20.0,-21.0
126841,-59.0,20.0,-21.0
126842,-59.0,20.0,-21.0
126843,-59.0,20.0,-21.0
126844,-59.0,20.0,-20.0
126845,-59.0,20.0,-20.0
126846,-59.0,20.0,-20.0
126847,-59.0,20.0,-21.0
126848,-59.0,20.0,-21.0
126849,-59.0,20.0,-21.0
126850,-59.0,20.0,-21.0
126851,-59.0,20.0,-21.0
126852,-59.0,20.0,-21.0
126853,-59.0,20.0,-20.0
126854,-59.0,20.0,-21.0
126855,-59.0,20.0,-20.0
126856,-59.0,20.0,-21.0
126857,-59.0,20.0,-21.0
126858,-59.0,20.0,-20.0
126859,-59.0,20.0,-21.0
126860,-59.0,20.0,-20.0
126861,-59.0,20.0,-20.0
126862,-59.0,20.0,-21.0
126863,-59.0,20.0,-21.0
126864,-59.0,20.0,-22.0
126865,-58.0,20.0,-20.0
126866,-59.0,20.0,-21.0
126867,-59.0,20.0,-21.0
126868,-59.0,20.0,-21.0
126869,-59.0,20.0,-21.0
126870,-59.0,20.0,-21.0
126871,-59.0,20.0,-21.0
126872,-59.0,20.0,-21.0
126873,-59.0,20.0,-21.0
126874,-59.0,20.0,-21.0
126875,-59.0,20.0,-21.0
126876,-59.0,20.0,-21.0
126877,-59.0,20.0,-21.0
126878,-59.0,20.0,-21.0
126879,-59.0,20.0,-21.0
126880,-59.0,20.0,-21.0
126881,-59.0,20.0,-21.0
126882,-59.0,20.0,-21.0
126883,-59.0,20.0,-20.0
126884,-59.0,20.0,-21.0
126885,-59.0,20.0,-20.0
126886,-59.0,20.0,-21.0
126887,-59.0,20.0,-21.0
126888,-59.0,20.0,-21.0
126889,-59.0,20.0,-21.0
126890,-59.0,20.0,-21.0
126891,-59.0,20.0,-21.0
126892,-59.0,20.0,-21.0
126893,-59.0,20.0,-21.0
126894,-59.0,20.0,-21.0
126895,-59.0,20.0,-21.0
126896,-59.0,20.0,-21.0
126897,-59.0,20.0,-21.0
126898,-59.0,20.0,-21.0
126899,-59.0,20.0,-21.0
126900,-59.0,20.0,-21.0
126901,-59.0,20.0,-21.0
126902,-59.0,20.0,-21.0
126903,-59.0,20.0,-21.0
126904,-59.0,20.0,-21.0
126905,-59.0,20.0,-21.0
126906,-59.0,20.0,-21.0
126907,-59.0,20.0,-21.0
126908,-59.0,20.0,-21.0
126909,-59.0,20.0,-21.0
126910,-59.0,20.0,-21.0
126911,-59.0,20.0,-21.0
126912,-59.0,20.0,-21.0
126913,-59.0,20.0,-21.0
126914,-59.0,20.0,-21.0
126915,-59.0,20.0,-21.0
126916,-59.0,20.0,-21.0
126917,-59.0,20.0,-20.0
126918,-59.0,20.0,-21.0
126919,-59.0,20.0,-21.0
126920,-59.0,20.0,-21.0
126921,-59.0,20.0,-21.0
126922,-58.0,20.0,-20.0
126923,-59.0,20.0,-21.0
126924,-59.0,20.0,-21.0
126925,-59.0,20.0,-21.0
126926,-59.0,20.0,-21.0
126927,-59.0,20.0,-21.0
126928,-59.0,20.0,-21.0
126929,-59.0,20.0,-21.0
126930,-59.0,20.0,-21.0
126931,-59.0,20.0,-21.0
126932,-59.0,20.0,-21.0
126933,-59.0,20.0,-21.0
126934,-59.0,20.0,-21.0
126935,-59.0,20.0,-21.0
126936,-59.0,20.0,-21.0
126937,-59.0,20.0,-21.0
126938,-59.0,20.0,-21.0
126939,-59.0,20.0,-21.0
126940,-59.0,20.0,-21.0
126941,-59.0,20.0,-21.0
126942,-59.0,20.0,-21.0
126943,-59.0,20.0,-21.0
126944,-59.0,20.0,-21.0
126945,-59.0,20.0,-21.0
126946,-59.0,19.0,-21.0
126947,-59.0,20.0,-21.0
126948,-59.0,20.0,-21.0
126949,-59.0,20.0,-21.0
126950,-59.0,20.0,-21.0
126951,-59.0,20.0,-21.0
126952,-59.0,20.0,-21.0
126953,-59.0,20.0,-21.0
126954,-59.0,20.0,-21.0
126955,-59.0,19.0,-21.0
126956,-59.0,19.0,-21.0
126957,-59.0,20.0,-21.0
126958,-59.0,20.0,-21.0
126959,-59.0,20.0,-21.0
126960,-59.0,20.0,-21.0
126961,-59.0,20.0,-21.0
126962,-59.0,20.0,-21.0
126963,-59.0,20.0,-21.0
126964,-58.0,20.0,-21.0
126965,-59.0,20.0,-21.0
126966,-59.0,19.0,-21.0
126967,-59.0,20.0,-21.0
126968,-59.0,20.0,-21.0
126969,-59.0,20.0,-21.0
126970,-59.0,20.0,-21.0
126971,-59.0,20.0,-21.0
126972,-59.0,20.0,-21.0
126973,-58.0,20.0,-21.0
126974,-58.0,20.0,-21.0
126975,-59.0,20.0,-20.0
126976,-59.0,20.0,-20.0
126977,-59.0,20.0,-20.0
126978,-59.0,20.0,-20.0
126979,-59.0,20.0,-20.0
126980,-59.0,20.0,-20.0
126981,-59.0,20.0,-21.0
126982,-59.0,20.0,-21.0
126983,-59.0,20.0,-20.0
126984,-59.0,20.0,-20.0
126985,-59.0,20.0,-20.0
126986,-59.0,20.0,-20.0
126987,-59.0,20.0,-20.0
126988,-59.0,21.0,-20.0
126989,-59.0,21.0,-20.0
126990,-59.0,21.0,-20.0
126991,-59.0,21.0,-20.0
126992,-59.0,21.0,-20.0
126993,-59.0,21.0,-20.0
126994,-59.0,21.0,-20.0
126995,-59.0,21.0,-20.0
126996,-59.0,21.0,-19.0
126997,-59.0,21.0,-20.0
126998,-59.0,21.0,-20.0
126999,-58.0,21.0,-20.0
127000,-59.0,21.0,-20.0
127001,-59.0,21.0,-21.0
127002,-59.0,21.0,-20.0
127003,-59.0,21.0,-20.0
127004,-59.0,21.0,-20.0
127005,-59.0,21.0,-20.0
127006,-59.0,21.0,-20.0
127007,-58.0,21.0,-19.0
127008,-58.0,21.0,-19.0
127009,-59.0,21.0,-20.0
127010,-59.0,21.0,-20.0
127011,-59.0,21.0,-20.0
127012,-59.0,21.0,-20.0
127013,-58.0,21.0,-20.0
127014,-59.0,21.0,-20.0
127015,-58.0,22.0,-20.0
127016,-58.0,22.0,-19.0
127017,-58.0,22.0,-20.0
127018,-58.0,22.0,-21.0
127019,-59.0,22.0,-21.0
127020,-58.0,22.0,-21.0
127021,-58.0,22.0,-21.0
127022,-58.0,22.0,-21.0
127023,-58.0,22.0,-20.0
127024,-59.0,22.0,-21.0
127025,-58.0,22.0,-21.0
127026,-58.0,23.0,-21.0
127027,-58.0,22.0,-20.0
127028,-58.0,22.0,-20.0
127029,-58.0,22.0,-21.0
127030,-58.0,22.0,-21.0
127031,-58.0,22.0,-21.0
127032,-58.0,22.0,-21.0
127033,-58.0,22.0,-20.0
127034,-58.0,23.0,-20.0
127035,-58.0,23.0,-20.0
127036,-58.0,22.0,-20.0
127037,-57.0,22.0,-20.0
127038,-58.0,23.0,-21.0
127039,-58.0,23.0,-21.0
127040,-59.0,22.0,-21.0
127041,-59.0,22.0,-20.0
127042,-58.0,22.0,-19.0
127043,-57.0,22.0,-20.0
127044,-57.0,22.0,-20.0
127045,-59.0,23.0,-21.0
127046,-58.0,22.0,-21.0
127047,-58.0,22.0,-21.0
127048,-58.0,22.0,-21.0
127049,-58.0,22.0,-20.0
127050,-58.0,23.0,-21.0
127051,-58.0,22.0,-20.0
127052,-58.0,23.0,-20.0
127053,-58.0,22.0,-20.0
127054,-58.0,22.0,-21.0
127055,-58.0,22.0,-20.0
127056,-58.0,23.0,-21.0
127057,-58.0,23.0,-21.0
127058,-58.0,23.0,-21.0
127059,-58.0,22.0,-21.0
127060,-59.0,21.0,-20.0
127061,-58.0,22.0,-20.0
127062,-58.0,22.0,-20.0
127063,-59.0,23.0,-21.0
127064,-59.0,23.0,-21.0
127065,-57.0,22.0,-21.0
127066,-58.0,23.0,-20.0
127067,-58.0,23.0,-20.0
127068,-58.0,22.0,-20.0
127069,-58.0,22.0,-20.0
127070,-58.0,22.0,-20.0
127071,-58.0,23.0,-20.0
127072,-58.0,23.0,-20.0
127073,-58.0,22.0,-21.0
127074,-59.0,22.0,-21.0
127075,-58.0,22.0,-20.0
127076,-58.0,22.0,-20.0
127077,-58.0,22.0,-20.0
127078,-59.0,22.0,-21.0
127079,-58.0,22.0,-20.0
127080,-58.0,22.0,-20.0
127081,-58.0,22.0,-20.0
127082,-58.0,22.0,-20.0
127083,-59.0,22.0,-20.0
127084,-59.0,22.0,-20.0
127085,-58.0,23.0,-19.0
127086,-58.0,23.0,-20.0
127087,-58.0,23.0,-19.0
127088,-58.0,23.0,-19.0
127089,-58.0,22.0,-19.0
127090,-58.0,22.0,-19.0
127091,-58.0,22.0,-19.0
127092,-59.0,23.0,-21.0
127093,-59.0,23.0,-20.0
127094,-59.0,23.0,-20.0
127095,-58.0,23.0,-19.0
127096,-58.0,22.0,-20.0
127097,-59.0,22.0,-20.0
127098,-57.0,22.0,-19.0
127099,-57.0,23.0,-20.0
127100,-59.0,23.0,-21.0
127101,-58.0,23.0,-20.0
127102,-58.0,23.0,-19.0
127103,-59.0,22.0,-19.0
127104,-59.0,22.0,-19.0
127105,-58.0,22.0,-19.0
127106,-58.0,23.0,-20.0
127107,-58.0,23.0,-20.0
127108,-59.0,23.0,-20.0
127109,-58.0,23.0,-20.0
127110,-58.0,22.0,-19.0
127111,-58.0,22.0,-19.0
127112,-58.0,22.0,-19.0
127113,-58.0,22.0,-20.0
127114,-58.0,22.0,-20.0
127115,-58.0,23.0,-20.0
127116,-58.0,22.0,-20.0
127117,-59.0,22.0,-20.0
127118,-59.0,22.0,-20.0
127119,-58.0,23.0,-20.0
127120,-58.0,22.0,-19.0
127121,-58.0,22.0,-20.0
127122,-58.0,23.0,-20.0
127123,-59.0,23.0,-20.0
127124,-59.0,22.0,-20.0
127125,-59.0,22.0,-20.0
127126,-58.0,22.0,-19.0
127127,-58.0,22.0,-19.0
127128,-58.0,22.0,-19.0
127129,-58.0,22.0,-20.0
127130,-58.0,22.0,-20.0
127131,-59.0,22.0,-20.0
127132,-59.0,22.0,-20.0
127133,-59.0,22.0,-21.0
127134,-58.0,22.0,-20.0
127135,-58.0,22.0,-20.0
127136,-58.0,22.0,-19.0
127137,-58.0,22.0,-20.0
127138,-59.0,22.0,-20.0
127139,-58.0,22.0,-20.0
127140,-59.0,21.0,-20.0
127141,-58.0,21.0,-19.0
127142,-58.0,21.0,-20.0
127143,-58.0,22.0,-20.0
127144,-59.0,21.0,-20.0
127145,-59.0,21.0,-20.0
127146,-58.0,21.0,-20.0
127147,-58.0,22.0,-20.0
127148,-59.0,22.0,-21.0
127149,-58.0,21.0,-20.0
127150,-58.0,22.0,-20.0
127151,-58.0,21.0,-20.0
127152,-58.0,21.0,-20.0
127153,-59.0,21.0,-21.0
127154,-59.0,21.0,-20.0
127155,-58.0,21.0,-20.0
127156,-58.0,21.0,-21.0
127157,-59.0,21.0,-21.0
127158,-58.0,21.0,-20.0
127159,-59.0,21.0,-21.0
127160,-59.0,21.0,-21.0
127161,-59.0,21.0,-20.0
127162,-59.0,21.0,-20.0
127163,-58.0,21.0,-20.0
127164,-59.0,21.0,-20.0
127165,-59.0,20.0,-20.0
127166,-59.0,21.0,-20.0
127167,-58.0,21.0,-20.0
127168,-58.0,21.0,-21.0
127169,-59.0,21.0,-21.0
127170,-59.0,21.0,-21.0
127171,-59.0,21.0,-21.0
127172,-58.0,21.0,-21.0
127173,-59.0,21.0,-21.0
127174,-59.0,21.0,-20.0
127175,-59.0,21.0,-20.0
127176,-59.0,21.0,-21.0
127177,-59.0,21.0,-20.0
127178,-59.0,20.0,-21.0
127179,-58.0,20.0,-20.0
127180,-58.0,20.0,-20.0
127181,-58.0,21.0,-20.0
127182,-58.0,21.0,-20.0
127183,-59.0,21.0,-21.0
127184,-59.0,20.0,-21.0
127185,-59.0,20.0,-20.0
127186,-59.0,20.0,-21.0
127187,-58.0,20.0,-21.0
127188,-58.0,21.0,-21.0
127189,-58.0,21.0,-21.0
127190,-59.0,21.0,-22.0
127191,-58.0,21.0,-21.0
127192,-58.0,21.0,-21.0
127193,-59.0,20.0,-21.0
127194,-59.0,21.0,-21.0
127195,-59.0,21.0,-21.0
127196,-59.0,21.0,-21.0
127197,-59.0,21.0,-21.0
127198,-58.0,20.0,-21.0
127199,-58.0,20.0,-21.0
127200,-59.0,20.0,-21.0
127201,-58.0,20.0,-21.0
127202,-59.0,20.0,-21.0
127203,-58.0,21.0,-22.0
127204,-59.0,21.0,-22.0
127205,-59.0,20.0,-22.0
127206,-59.0,20.0,-21.0
127207,-58.0,20.0,-21.0
127208,-58.0,20.0,-21.0
127209,-58.0,20.0,-21.0
127210,-59.0,20.0,-21.0
127211,-58.0,20.0,-21.0
127212,-58.0,20.0,-21.0
127213,-59.0,20.0,-21.0
127214,-59.0,20.0,-21.0
127215,-58.0,20.0,-21.0
127216,-59.0,20.0,-22.0
127217,-59.0,20.0,-22.0
127218,-59.0,20.0,-21.0
127219,-58.0,20.0,-21.0
127220,-59.0,21.0,-22.0
127221,-58.0,20.0,-21.0
127222,-59.0,20.0,-22.0
127223,-58.0,20.0,-21.0
127224,-58.0,20.0,-22.0
127225,-58.0,20.0,-22.0
127226,-58.0,20.0,-21.0
127227,-58.0,20.0,-21.0
127228,-59.0,20.0,-22.0
127229,-58.0,20.0,-22.0
127230,-58.0,20.0,-22.0
127231,-59.0,20.0,-22.0
127232,-59.0,20.0,-22.0
127233,-59.0,20.0,-22.0
127234,-59.0,20.0,-22.0
127235,-58.0,20.0,-22.0
127236,-59.0,20.0,-22.0
127237,-59.0,20.0,-22.0
127238,-58.0,20.0,-22.0
127239,-58.0,20.0,-22.0
127240,-58.0,20.0,-22.0
127241,-58.0,20.0,-22.0
127242,-58.0,20.0,-22.0
127243,-59.0,20.0,-22.0
127244,-59.0,20.0,-22.0
127245,-58.0,20.0,-22.0
127246,-59.0,20.0,-22.0
127247,-58.0,20.0,-22.0
127248,-59.0,20.0,-22.0
127249,-58.0,20.0,-22.0
127250,-59.0,20.0,-22.0
127251,-59.0,20.0,-22.0
